id,profile_id,profile_name,profile_summary,profile_characteristics,profile_recommendation
STU-3818,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3819,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3820,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3821,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3822,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3823,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3824,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3825,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-3826,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3827,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3828,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3829,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3830,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3831,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3832,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3833,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3834,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3835,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3836,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3837,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3838,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3839,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3840,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3841,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3842,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3843,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3844,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3845,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3846,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3847,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3848,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3849,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3850,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3851,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3852,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3853,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
