"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","dropout"
17,90,"Medium","Medium",0,7,83,"Low",1,5,"Medium","High","Public","Negative",3,1,"High School","Near","Male",68,0
8,87,"High","High",0,9,97,"Low",1,2,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",67,1
20,83,"High","Low",1,8,66,"Medium",1,1,"High","Medium","Private","Neutral",3,1,"College","Near","Female",67,0
19,80,"High","High",1,7,67,"Medium",1,2,"Low","High","Public","Neutral",2,1,"Postgraduate","Near","Female",68,0
10,67,"High","Medium",1,8,92,"Medium",1,1,"Medium","High","Public","Negative",4,0,"Postgraduate","Near","Male",65,1
22,96,"Low","High",1,7,99,"High",1,4,"Low","Medium","Public","Positive",4,0,"College","Moderate","Male",74,0
24,70,"Medium","High",1,9,52,"High",1,1,"Low","Medium","Public","Positive",2,0,"Postgraduate","Moderate","Male",85,0
21,64,"Medium","Medium",0,9,82,"Medium",1,2,"Low","Medium","Public","Neutral",3,0,"College","Moderate","Male",64,0
18,90,"Low","Medium",1,5,62,"High",1,3,"Medium","Medium","Private","Neutral",2,0,"High School","Moderate","Female",67,0
24,67,"High","High",1,9,86,"Medium",1,2,"Medium","Medium","Public","Negative",2,0,"College","Near","Female",68,0
24,75,"Low","Medium",1,10,89,"Low",1,0,"Medium","High","Private","Positive",3,0,"College","Near","Female",67,0
22,61,"High","Medium",0,8,88,"Low",1,1,"Medium","High","Public","Neutral",4,0,"High School","Near","Female",65,1
15,65,"High","High",1,8,72,"Low",1,2,"Low","Medium","Private","Neutral",2,1,"Postgraduate","Far","Male",63,1
22,67,"Medium","Medium",1,6,58,"Medium",1,1,"Low","Medium","Public","Neutral",2,0,"Postgraduate","Near","Male",64,0
27,62,"Low","Low",1,6,79,"Medium",1,0,"Low","Medium","Private","Negative",3,0,"College","Moderate","Male",62,0
16,86,"Low","High",1,7,89,"Low",1,1,"Medium","Low","Public","Positive",2,0,"Postgraduate","Near","Female",68,0
33,93,"Medium","Medium",1,6,96,"High",1,0,"Low","Medium","Private","Positive",4,0,"Postgraduate","Far","Female",75,0
17,75,"Medium","Low",0,5,73,"High",1,0,"Low","Medium","Private","Neutral",4,0,"High School","Near","Female",63,0
20,95,"Medium","Low",1,7,62,"Low",1,2,"Low","Medium","Public","Neutral",4,0,"College","Moderate","Male",68,0
16,69,"Medium","Medium",0,8,56,"Low",1,2,"Medium","Medium","Private","Neutral",3,0,"Postgraduate","Near","Male",63,1
21,73,"High","High",0,5,90,"Medium",1,0,"Medium","Medium","Public","Neutral",2,0,"College","Near","Female",68,0
10,66,"Medium","High",0,7,77,"Medium",1,0,"Medium","High","Public","Positive",2,0,"High School","Near","Male",62,1
17,85,"Low","Medium",1,7,84,"Medium",1,3,"Medium","Medium","Public","Positive",2,0,"College","Far","Female",67,0
13,77,"High","High",0,7,58,"Medium",1,2,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",66,1
21,85,"Medium","Medium",0,8,50,"Low",1,1,"Medium","High","Private","Neutral",2,0,"High School","Far","Male",65,1
26,90,"Medium","Medium",1,8,98,"Medium",1,0,"Low","Low","Private","Negative",3,1,"Postgraduate","Moderate","Female",69,0
24,82,"High","Medium",0,6,91,"Medium",1,2,"High","Medium","Public","Positive",1,0,"High School","Near","Male",70,0
6,85,"High","Medium",1,9,70,"High",1,0,"Low","Medium","Public","Positive",3,1,"Postgraduate","Near","Female",64,0
32,97,"High","Medium",1,8,73,"Medium",1,0,"High","Medium","Public","Negative",3,0,"College","Near","Female",75,0
22,72,"Low","Low",1,9,96,"High",1,1,"Low","Medium","Private","Positive",3,0,"College","Near","Male",66,0
15,74,"Medium","Low",0,7,60,"Low",1,2,"Medium","Medium","Public","Positive",3,0,"High School","Far","Female",62,1
21,89,"Low","Medium",0,7,90,"Low",1,4,"High","Medium","Public","Neutral",5,0,"Postgraduate","Far","Male",70,0
21,84,"High","High",0,7,51,"Medium",1,0,"Medium","Medium","Public","Positive",3,0,"High School","Moderate","Male",68,0
16,67,"Medium","High",1,9,94,"High",1,1,"Medium","Medium","Private","Neutral",2,0,"Postgraduate","Near","Female",66,0
21,75,"Low","High",1,7,79,"Medium",1,0,"Low","Medium","Public","Neutral",2,0,"High School","Near","Male",65,0
16,79,"High","Medium",1,7,74,"High",1,3,"Medium","Medium","Private","Positive",2,0,"Postgraduate","Far","Male",68,0
18,77,"High","Medium",0,10,85,"Low",1,2,"Medium","Medium","Public","Positive",3,0,"Postgraduate","Near","Female",68,0
16,67,"Medium","Medium",1,5,53,"Low",1,2,"Medium","Medium","Private","Positive",3,0,"High School","Moderate","Male",62,1
11,97,"Low","Medium",1,8,60,"Low",1,2,"Low","Medium","Public","Positive",3,0,"College","Near","Female",66,1
21,90,"Medium","Low",0,7,70,"Medium",1,2,"Low","Medium","Public","Negative",2,0,"Postgraduate","Near","Female",68,0
24,79,"High","Medium",0,7,81,"High",1,0,"High","Medium","Public","Positive",2,0,"High School","Moderate","Male",69,0
23,87,"Medium","Low",0,6,57,"Medium",1,2,"High","Medium","Public","Positive",3,1,"High School","Near","Male",67,0
25,96,"Low","High",1,6,69,"Low",1,3,"High","Medium","Public","Positive",2,0,"Postgraduate","Near","Male",74,0
22,65,"Low","Medium",0,6,63,"Medium",0,2,"Medium","Medium","Public","Neutral",3,0,"High School","Far","Male",61,0
17,70,"High","Medium",0,8,82,"Low",1,2,"High","High","Public","Negative",2,1,"High School","Moderate","Female",64,1
25,82,"Medium","Medium",0,8,96,"Medium",1,1,"Low","Medium","Private","Positive",2,0,"High School","Moderate","Female",69,0
12,92,"High","Medium",0,4,58,"Low",1,2,"Medium","Medium","Public","Positive",2,1,"College","Moderate","Male",66,1
15,61,"Medium","Medium",0,5,59,"High",1,0,"Low","High","Public","Neutral",4,0,"High School","Near","Female",61,0
14,99,"Medium","Medium",1,8,80,"High",1,3,"Medium","Low","Private","Neutral",4,0,"College","Near","Female",71,0
26,78,"High","High",1,8,73,"Medium",0,2,"Low","Medium","Private","Positive",4,0,"College","Near","Female",71,0
26,74,"Medium","Medium",0,5,86,"Low",1,2,"Low","High","Public","Positive",4,0,"College","Near","Female",69,0
23,72,"Medium","Medium",1,8,64,"Low",1,1,"Low","Medium","Public","Neutral",4,0,"Postgraduate","Near","Female",66,1
26,67,"Low","Medium",1,7,77,"Low",1,2,"Low","High","Private","Neutral",3,1,"High School","Moderate","Male",64,1
15,92,"Low","Medium",0,8,69,"Medium",1,1,"High","Medium","Private","Neutral",4,0,"Postgraduate","Near","Male",68,0
22,98,"High","Medium",1,6,64,"Low",1,0,"Medium","High","Public","Positive",3,0,"High School","Moderate","Female",71,0
19,77,"High","Medium",1,5,86,"High",1,0,"Medium","Low","Public","Negative",4,1,"High School","Near","Male",66,0
25,98,"Medium","Medium",1,7,90,"High",1,1,"High","Low","Public","Neutral",4,0,"Postgraduate","Near","Male",94,0
19,93,"Low","High",1,7,66,"Low",1,1,"Medium","Medium","Private","Neutral",3,0,"High School","Near","Female",68,0
18,79,"Medium","Medium",0,7,81,"Medium",0,1,"Medium","High","Private","Positive",4,0,"College","Moderate","Female",66,0
23,87,"High","Low",0,6,59,"Medium",1,4,"Medium","High","Public","Neutral",2,0,"High School","Near","Male",70,0
25,77,"Medium","Medium",0,10,90,"Medium",1,1,"Low","Medium","Public","Neutral",3,0,"High School","Near","Male",68,0
16,82,"High","Low",0,4,64,"Low",1,1,"Medium","Medium","Private","Neutral",2,0,"Postgraduate","Moderate","Male",65,1
20,62,"Medium","Medium",1,6,59,"Low",1,3,"Medium","Medium","Public","Positive",4,0,"High School","Near","Male",64,1
14,88,"High","Medium",1,6,97,"Medium",1,0,"Low","Medium","Public","Positive",3,0,"College","Near","Male",69,0
5,62,"High","High",0,7,71,"Low",1,1,"Low","Medium","Private","Positive",4,0,"College","Far","Male",59,1
21,93,"Low","Medium",0,8,82,"Medium",1,2,"Medium","High","Private","Neutral",4,0,"College","Near","Male",70,0
24,93,"High","Low",1,8,90,"High",1,0,"High","Medium","Private","Negative",2,0,"College","Near","Male",72,0
22,69,"Low","Medium",0,9,84,"Medium",1,0,"Medium","Medium","Public","Neutral",3,0,"College","Moderate","Male",64,0
8,73,"Medium","High",0,8,78,"High",1,0,"Medium","High","Private","Negative",3,0,"High School","Near","Male",63,0
18,79,"Medium","Medium",1,4,69,"Medium",1,2,"High","Low","Private","Positive",3,0,"College","Near","Male",67,0
7,84,"Medium","Medium",1,5,96,"Medium",0,1,"Low","Low","Public","Positive",3,1,"High School","Near","Male",62,0
28,71,"Medium","Medium",1,9,57,"High",1,1,"Low","High","Public","Neutral",4,0,"Postgraduate","Near","Female",69,0
13,84,"Medium","Medium",1,9,94,"Medium",1,3,"Medium","Medium","Public","Negative",2,1,"High School","Near","Male",66,0
28,72,"Low","Low",0,8,85,"High",1,4,"Low","Medium","Private","Negative",2,0,"High School","Near","Female",66,0
26,62,"Low","Medium",0,6,79,"Medium",1,1,"Low","Medium","Public","Positive",3,1,"College","Near","Female",63,0
15,60,"Medium","Medium",0,7,66,"High",1,2,"High","Medium","Public","Neutral",4,0,"High School","Near","Male",62,0
13,64,"Medium","High",0,6,57,"Low",1,1,"Low","Low","Public","Neutral",3,1,"High School","Moderate","Female",58,1
22,92,"Medium","Low",0,5,72,"Low",1,0,"Medium","Medium","Private","Negative",4,0,"College","Moderate","Male",67,0
15,98,"Medium","Medium",1,7,89,"Low",0,2,"Low","Low","Public","Neutral",3,0,"College","Moderate","Male",68,0
21,77,"High","Medium",0,10,87,"Low",1,1,"Low","Medium","Public","Neutral",3,0,"College","Near","Male",67,0
17,81,"Medium","Medium",0,6,82,"Medium",1,3,"Low","Medium","Private","Neutral",4,0,"College","Near","Male",67,0
9,66,"Low","Medium",0,9,100,"Low",1,3,"Medium","Medium","Public","Neutral",3,0,"College","Near","Male",62,1
7,82,"Medium","High",1,6,99,"Medium",1,2,"Medium","High","Public","Negative",2,0,"Postgraduate","Moderate","Male",66,0
21,66,"Medium","Medium",1,5,70,"Medium",1,1,"Low","High","Private","Positive",5,0,"High School","Near","Female",65,0
17,84,"Medium","High",1,8,60,"Medium",1,0,"Low","Low","Private","Positive",5,0,"College","Near","Female",67,0
17,97,"Medium","Low",0,7,73,"High",0,1,"Medium","High","Private","Neutral",4,0,"College","Near","Male",69,0
24,68,"Medium","High",1,9,92,"Low",1,1,"Low","High","Public","Positive",2,0,"High School","Near","Male",67,0
27,91,"Low","Medium",1,9,73,"Low",1,0,"Low","Medium","Private","Neutral",3,0,"College","Near","Male",69,0
18,61,"Medium","Low",0,7,67,"Low",1,2,"High","Medium","Public","Positive",4,0,"High School","Near","Male",62,1
18,75,"Medium","Medium",1,9,87,"Low",1,3,"Low","Medium","Public","Negative",3,0,"Postgraduate","Near","Female",67,0
23,64,"Medium","Low",1,6,83,"Medium",1,0,"Medium","Medium","Public","Neutral",3,0,"High School","Moderate","Male",63,0
12,74,"Medium","Medium",0,6,98,"High",1,2,"Low","Medium","Public","Neutral",3,0,"College","Near","Male",65,0
21,67,"Medium","Medium",1,9,77,"Medium",1,3,"High","Low","Public","Neutral",3,0,"College","Moderate","Female",66,0
23,75,"Medium","High",1,5,98,"Medium",1,3,"Medium","High","Public","Positive",1,0,"College","Near","Female",71,0
24,77,"Low","High",1,7,65,"High",1,1,"Medium","High","Private","Positive",4,0,"Postgraduate","Near","Male",70,0
8,72,"High","High",1,9,93,"High",1,4,"Medium","Medium","Public","Positive",4,0,"High School","Near","Male",68,0
15,86,"High","Medium",1,9,68,"High",1,0,"Medium","Low","Public","Neutral",3,0,"High School","Near","Male",67,0
15,97,"Medium","High",0,6,90,"High",1,2,"High","High","Private","Neutral",0,0,"High School","Near","Male",71,0
21,76,"Low","Medium",1,9,96,"Medium",1,1,"Low","Low","Public","Negative",5,0,"High School","Near","Male",65,0
23,68,"Low","Medium",1,5,81,"Low",1,1,"Low","Low","Public","Neutral",2,0,"Postgraduate","Near","Male",64,1
29,71,"Medium","Medium",1,6,86,"Medium",1,1,"Low","Medium","Public","Positive",2,0,"College","Near","Female",69,0
17,94,"Medium","Low",1,7,98,"Low",1,1,"Medium","High","Public","Negative",2,0,"High School","Near","Male",68,0
17,83,"Medium","Low",1,8,69,"Low",1,4,"Low","High","Public","Neutral",3,0,"College","Near","Male",67,1
27,78,"Medium","Medium",1,5,76,"High",1,1,"Medium","Medium","Private","Positive",4,0,"Postgraduate","Near","Male",71,0
22,66,"Medium","Low",1,10,95,"Medium",1,1,"Medium","Medium","Private","Negative",3,0,"High School","Near","Male",64,0
28,78,"Medium","High",1,4,84,"Medium",1,2,"Low","Low","Public","Negative",3,0,"College","Far","Female",69,0
22,71,"Medium","High",1,7,94,"Medium",1,1,"Medium","Medium","Public","Neutral",4,0,"High School","Near","Male",68,0
13,98,"High","Low",1,7,81,"Medium",1,1,"Medium","Low","Private","Negative",3,0,"Postgraduate","Near","Male",69,0
12,95,"Medium","Medium",0,4,87,"Medium",1,0,"Low","Medium","Public","Positive",3,0,"High School","Moderate","Male",67,0
11,63,"Medium","High",1,9,51,"High",1,0,"Low","Low","Public","Negative",3,1,"College","Moderate","Male",58,1
24,81,"Low","Medium",1,6,67,"High",1,0,"Medium","High","Public","Negative",2,0,"High School","Far","Male",66,0
27,69,"Medium","High",1,7,89,"Low",1,2,"High","High","Private","Neutral",1,0,"High School","Moderate","Male",69,0
31,76,"Medium","High",1,7,70,"Low",1,3,"Low","Medium","Public","Neutral",3,0,"College","Moderate","Male",70,0
25,95,"Medium","Low",1,5,68,"Medium",1,1,"Medium","High","Public","Positive",3,0,"High School","Far","Male",70,0
27,81,"Medium","Low",1,5,98,"Medium",1,0,"High","Medium","Public","Positive",3,0,"High School","Near","Male",70,0
17,73,"High","High",0,9,78,"Medium",1,0,"Low","High","Public","Negative",3,0,"Postgraduate","Moderate","Female",66,0
13,68,"Low","High",0,7,60,"Medium",1,1,"Medium","Low","Private","Positive",3,0,"College","Moderate","Female",61,1
25,92,"Medium","Medium",1,4,74,"Medium",1,3,"Low","High","Public","Positive",2,1,"High School","Moderate","Female",71,0
23,85,"High","Low",1,7,76,"High",1,2,"Low","Medium","Public","Neutral",3,0,"College","Near","Female",69,0
21,79,"Medium","Medium",1,7,99,"Medium",1,2,"Low","Medium","Public","Positive",2,0,"Postgraduate","Near","Male",69,0
22,69,"High","Medium",0,7,86,"Low",1,0,"Medium","Medium","Public","Neutral",1,0,"High School","Near","Female",65,1
22,73,"High","High",1,4,76,"High",1,3,"Medium","Medium","Public","Negative",4,0,"College","Far","Male",69,0
28,98,"Medium","High",1,7,72,"Medium",1,1,"Low","High","Private","Positive",2,0,"College","Near","Male",74,0
28,81,"Medium","Medium",1,6,96,"High",1,2,"Low","Medium","Private","Positive",5,0,"High School","Moderate","Male",71,0
23,76,"High","Medium",0,7,82,"High",1,0,"Medium","High","Private","Neutral",1,0,"College","Near","Male",68,0
25,81,"High","High",1,8,68,"Low",1,0,"Low","High","Public","Neutral",3,0,"College","Moderate","Female",69,0
23,91,"Low","Medium",1,8,73,"Medium",0,3,"Medium","Medium","Public","Negative",5,0,"High School","Far","Male",68,0
17,74,"Medium","Low",0,9,64,"Medium",1,2,"Medium","Medium","Public","Neutral",3,0,"High School","Near","Male",63,0
25,67,"Medium","Medium",1,10,98,"High",1,0,"High","Medium","Public","Positive",2,0,"High School","Near","Male",68,0
12,83,"High","Medium",1,5,85,"Medium",1,2,"Low","High","Private","Negative",2,0,"College","Near","Male",67,0
26,87,"Medium","High",0,6,70,"Low",1,3,"Medium","Medium","Public","Neutral",3,0,"College","Moderate","Male",71,0
13,89,"High","High",0,8,59,"Low",1,0,"Low","High","Public","Neutral",2,0,"Postgraduate","Moderate","Male",66,1
22,95,"High","Medium",0,7,59,"Medium",1,2,"Low","Medium","Public","Negative",3,1,"High School","Near","Male",69,0
15,75,"High","Medium",1,4,74,"Medium",1,3,"Medium","High","Public","Positive",4,0,"College","Near","Female",68,0
23,63,"Medium","Medium",0,7,73,"Low",1,1,"Low","Medium","Public","Neutral",3,0,"College","Moderate","Male",63,1
20,98,"Medium","Medium",0,9,71,"Medium",1,0,"Low","Medium","Public","Negative",4,0,"College","Moderate","Male",69,0
10,77,"Low","High",1,5,93,"Medium",1,3,"Low","Medium","Public","Positive",3,0,"College","Near","Female",66,0
23,85,"Medium","Medium",1,7,99,"High",1,1,"Low","High","Public","Neutral",5,0,"College","Near","Female",71,0
17,87,"Medium","High",0,4,68,"Medium",1,2,"Low","Low","Public","Positive",4,0,"Postgraduate","Moderate","Male",68,0
25,82,"Medium","Medium",1,8,65,"Medium",1,0,"High","Medium","Private","Neutral",4,0,"High School","Near","Male",69,0
20,68,"Medium","Medium",1,7,89,"Medium",1,0,"Medium","High","Private","Positive",3,0,"High School","Far","Female",65,0
22,90,"Medium","Low",1,6,72,"Medium",1,0,"Low","Medium","Public","Neutral",4,0,"College","Near","Male",68,0
14,92,"High","Medium",1,6,61,"High",1,0,"Low","Medium","Private","Neutral",2,0,"College","Moderate","Male",67,0
16,82,"Medium","Medium",0,5,59,"Medium",1,1,"Medium","Medium","Public","Positive",3,0,"High School","Near","Male",65,0
17,80,"Low","Medium",1,9,64,"Medium",1,1,"Low","Medium","Private","Positive",4,0,"Postgraduate","Far","Female",65,0
25,65,"Medium","Low",1,6,50,"Medium",1,2,"Low","Medium","Public","Positive",2,0,"College","Near","Female",64,0
30,63,"High","High",0,8,97,"Medium",1,1,"Low","High","Public","Neutral",3,0,"High School","Near","Female",69,0
15,74,"High","Low",0,6,72,"Low",1,2,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",64,1
26,72,"Medium","Medium",0,10,54,"Medium",0,2,"High","High","Public","Neutral",2,0,"College","Moderate","Male",66,0
7,98,"Medium","Low",1,9,58,"Medium",1,2,"Medium","Medium","Private","Neutral",5,1,"College","Near","Male",65,0
13,91,"High","Medium",1,10,66,"Medium",1,2,"Medium","Medium","Public","Positive",4,0,"High School","Near","Female",69,0
14,86,"Low","Medium",1,10,78,"Medium",1,3,"Medium","High","Private","Negative",4,1,"High School","Near","Female",66,0
12,81,"Medium","Medium",1,6,85,"High",1,0,"Low","Medium","Private","Positive",2,1,"High School","Near","Male",64,0
10,67,"Medium","Medium",1,6,65,"Medium",1,1,"Medium","High","Public","Negative",4,0,"High School","Near","Female",61,1
22,99,"Medium","Medium",0,10,98,"Low",1,1,"Medium","Medium","Private","Neutral",1,0,"College","Near","Male",72,0
19,75,"Medium","Medium",1,7,88,"Low",1,1,"Medium","Medium","Private","Positive",3,0,"Postgraduate","Moderate","Male",67,0
22,64,"Low","Medium",1,8,91,"Low",1,0,"Low","Medium","Public","Neutral",4,0,"College","Moderate","Female",63,1
24,80,"Medium","High",0,6,66,"High",1,1,"Medium","Medium","Public","Neutral",3,0,"College","Moderate","Male",69,0
22,95,"Low","High",1,6,69,"High",1,3,"Medium","Medium","Public","Neutral",2,1,"Postgraduate","Far","Male",70,0
24,95,"Medium","High",1,8,77,"Low",1,1,"Low","Medium","Public","Positive",3,1,"High School","Near","Male",71,0
20,60,"Medium","Low",1,4,73,"Medium",1,0,"Low","Low","Public","Neutral",1,0,"Postgraduate","Moderate","Female",60,1
13,95,"Medium","High",1,8,63,"Medium",1,3,"Medium","Medium","Private","Neutral",2,0,"Postgraduate","Near","Female",70,0
26,71,"Low","High",0,8,100,"Low",1,1,"Low","High","Private","Positive",4,0,"College","Near","Female",69,0
16,62,"Medium","High",0,6,92,"Medium",0,0,"Medium","Medium","Private","Positive",4,0,"High School","Near","Female",63,0
14,94,"Medium","Medium",1,7,62,"High",1,2,"Medium","High","Private","Negative",1,0,"Postgraduate","Near","Male",69,0
19,95,"Medium","Medium",1,7,95,"High",1,0,"Medium","High","Private","Negative",2,0,"College","Near","Male",71,0
